"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1439","2017438","0.0-8.0-1.99-2.99","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","",""
"","html-keyboard-response","1440","2017940","0.0-8.0-1.99-3.99","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1441","2018513","0.0-8.0-1.99-4.99","dx1f9by0a0","red","572.7700000279583","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","90","RSVPtest","red","2nd","","true","","","1st"
"","html-keyboard-response","1442","2021016","0.0-8.0-2.99","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1443","2052018","0.0-8.0-4.99-0.99","dx1f9by0a0","red","null","","","","","","<p>You may now take up to a 30 second break. Press any key when you are ready to continue, or it will begin automatically after 30 seconds.</p>","null","","","","","","","",""
"","html-keyboard-response","1444","2054020","0.0-8.0-4.99-1.99-0.99","dx1f9by0a0","red","null","","","","","","<p>Place your fingers on the z and m keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","",""
"","html-keyboard-response","1445","2055022","0.0-8.0-4.99-1.99-1.99","dx1f9by0a0","red","null","","","","","","<p>Place your fingers on the z and m keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","",""
"","html-keyboard-response","1446","2056023","0.0-8.0-4.99-1.99-2.99","dx1f9by0a0","red","null","","","","","","<p>Place your fingers on the z and m keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","",""
"","html-keyboard-response","1447","2057025","0.0-8.0-4.99-1.99-3.99","dx1f9by0a0","red","null","","","","","","<p>Place your fingers on the z and m keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","",""
"","html-keyboard-response","1448","2057575","0.0-8.0-0.100","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1449","2058076","0.0-8.0-1.100-0.100","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">z</p>","null","","","","","","","",""
"","html-keyboard-response","1450","2058578","0.0-8.0-1.100-1.100","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","",""
"","html-keyboard-response","1451","2059079","0.0-8.0-1.100-2.100","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">k</p>","null","","","","","","","",""
"","html-keyboard-response","1452","2059580","0.0-8.0-1.100-3.100","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1453","2060008","0.0-8.0-1.100-4.100","dx1f9by0a0","red","427.66499996650964","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","90","RSVPtest","green","new","","false","","","1st"
"","html-keyboard-response","1454","2062511","0.0-8.0-2.100","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","1455","2064061","0.0-8.0-0.101","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1456","2064563","0.0-8.0-1.101-0.101","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","",""
"","html-keyboard-response","1457","2065064","0.0-8.0-1.101-1.101","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","",""
"","html-keyboard-response","1458","2065564","0.0-8.0-1.101-2.101","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","",""
"","html-keyboard-response","1459","2066066","0.0-8.0-1.101-3.101","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1460","2066903","0.0-8.0-1.101-4.101","dx1f9by0a0","red","836.3949999911711","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","90","RSVPtest","red","new","","false","","","3rd"
"","html-keyboard-response","1461","2069405","0.0-8.0-2.101","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","1462","2070956","0.0-8.0-0.102","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1463","2071457","0.0-8.0-1.102-0.102","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","",""
"","html-keyboard-response","1464","2071959","0.0-8.0-1.102-1.102","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","",""
"","html-keyboard-response","1465","2072460","0.0-8.0-1.102-2.102","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","",""
"","html-keyboard-response","1466","2072961","0.0-8.0-1.102-3.102","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1467","2073831","0.0-8.0-1.102-4.102","dx1f9by0a0","red","869.5000000298023","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","77","RSVPtest","green","new","","true","","","2nd"
"","html-keyboard-response","1468","2076333","0.0-8.0-2.102","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1469","2077884","0.0-8.0-0.103","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1470","2078386","0.0-8.0-1.103-0.103","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","",""
"","html-keyboard-response","1471","2078888","0.0-8.0-1.103-1.103","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","null","","","","","","","",""
"","html-keyboard-response","1472","2079389","0.0-8.0-1.103-2.103","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">k</p>","null","","","","","","","",""
"","html-keyboard-response","1473","2079890","0.0-8.0-1.103-3.103","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1474","2080586","0.0-8.0-1.103-4.103","dx1f9by0a0","red","694.9550000135787","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","77","RSVPtest","red","new","","true","","","3rd"
"","html-keyboard-response","1475","2083090","0.0-8.0-2.103","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1476","2084641","0.0-8.0-0.104","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1477","2085143","0.0-8.0-1.104-0.104","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","",""
"","html-keyboard-response","1478","2085645","0.0-8.0-1.104-1.104","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","",""
"","html-keyboard-response","1479","2086146","0.0-8.0-1.104-2.104","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","",""
"","html-keyboard-response","1480","2086647","0.0-8.0-1.104-3.104","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1481","2087354","0.0-8.0-1.104-4.104","dx1f9by0a0","red","705.8050000341609","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","90","RSVPtest","none","new","","false","","","none"
"","html-keyboard-response","1482","2089855","0.0-8.0-2.104","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","1483","2091410","0.0-8.0-0.105","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1484","2091911","0.0-8.0-1.105-0.105","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","",""
"","html-keyboard-response","1485","2092425","0.0-8.0-1.105-1.105","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","",""
"","html-keyboard-response","1486","2092926","0.0-8.0-1.105-2.105","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","",""
"","html-keyboard-response","1487","2093428","0.0-8.0-1.105-3.105","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1488","2094152","0.0-8.0-1.105-4.105","dx1f9by0a0","red","723.3600000035949","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","90","RSVPtest","none","3rd","","true","","","none"
"","html-keyboard-response","1489","2096654","0.0-8.0-2.105","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1490","2098205","0.0-8.0-0.106","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1491","2098707","0.0-8.0-1.106-0.106","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","",""
"","html-keyboard-response","1492","2099208","0.0-8.0-1.106-1.106","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","null","","","","","","","",""
"","html-keyboard-response","1493","2099709","0.0-8.0-1.106-2.106","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","",""
"","html-keyboard-response","1494","2100210","0.0-8.0-1.106-3.106","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1495","2102288","0.0-8.0-1.106-4.106","dx1f9by0a0","red","2077.340000018012","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","77","RSVPtest","red","2nd","","false","","","2nd"
"","html-keyboard-response","1496","2104790","0.0-8.0-2.106","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","1497","2106343","0.0-8.0-0.107","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1498","2106844","0.0-8.0-1.107-0.107","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","",""
"","html-keyboard-response","1499","2107345","0.0-8.0-1.107-1.107","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","",""
"","html-keyboard-response","1500","2107846","0.0-8.0-1.107-2.107","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","",""
"","html-keyboard-response","1501","2108347","0.0-8.0-1.107-3.107","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1502","2108860","0.0-8.0-1.107-4.107","dx1f9by0a0","red","511.83000003220513","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","90","RSVPtest","red","3rd","","true","","","3rd"
"","html-keyboard-response","1503","2111362","0.0-8.0-2.107","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1504","2112913","0.0-8.0-0.108","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1505","2113414","0.0-8.0-1.108-0.108","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","",""
"","html-keyboard-response","1506","2113916","0.0-8.0-1.108-1.108","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","",""
