"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","value","colorPosition"
"","html-keyboard-response","1656","4246922","0.0-7.0-1.0-2.127","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1657","4248903","0.0-7.0-1.0-0.128","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1658","4249411","0.0-7.0-1.0-1.128-0.128","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","1659","4249912","0.0-7.0-1.0-1.128-1.128","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","",""
"","html-keyboard-response","1660","4250426","0.0-7.0-1.0-1.128-2.128","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","","",""
"","html-keyboard-response","1661","4250927","0.0-7.0-1.0-1.128-3.128","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1662","4251945","0.0-7.0-1.0-1.128-4.128","6c4k8b9mfn","red","1017.6950000021607","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","77","RSVPtest","green","new","","true","low","","","1st"
"","html-keyboard-response","1663","4254459","0.0-7.0-1.0-2.128","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1664","4256427","0.0-7.0-1.0-0.129","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1665","4256934","0.0-7.0-1.0-1.129-0.129","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">k</p>","null","","","","","","","","",""
"","html-keyboard-response","1666","4257441","0.0-7.0-1.0-1.129-1.129","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","null","","","","","","","","",""
"","html-keyboard-response","1667","4257950","0.0-7.0-1.0-1.129-2.129","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","",""
"","html-keyboard-response","1668","4258459","0.0-7.0-1.0-1.129-3.129","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1669","4259226","0.0-7.0-1.0-1.129-4.129","6c4k8b9mfn","red","766.3650000030175","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","90","RSVPtest","none","2nd","","true","none","","","none"
"","html-keyboard-response","1670","4261737","0.0-7.0-1.0-2.129","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1671","4263690","0.0-7.0-1.0-0.130","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1672","4264200","0.0-7.0-1.0-1.130-0.130","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","",""
"","html-keyboard-response","1673","4264701","0.0-7.0-1.0-1.130-1.130","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","",""
"","html-keyboard-response","1674","4265215","0.0-7.0-1.0-1.130-2.130","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","","",""
"","html-keyboard-response","1675","4265716","0.0-7.0-1.0-1.130-3.130","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1676","4266437","0.0-7.0-1.0-1.130-4.130","6c4k8b9mfn","red","720.5900000045076","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","77","RSVPtest","green","new","","true","low","","","2nd"
"","html-keyboard-response","1677","4268956","0.0-7.0-1.0-2.130","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1678","4270911","0.0-7.0-1.0-0.131","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1679","4271420","0.0-7.0-1.0-1.131-0.131","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","",""
"","html-keyboard-response","1680","4271927","0.0-7.0-1.0-1.131-1.131","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","","",""
"","html-keyboard-response","1681","4272436","0.0-7.0-1.0-1.131-2.131","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">c</p>","null","","","","","","","","",""
"","html-keyboard-response","1682","4272937","0.0-7.0-1.0-1.131-3.131","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1683","4273729","0.0-7.0-1.0-1.131-4.131","6c4k8b9mfn","red","790.8850000025705","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","90","RSVPtest","green","2nd","","true","low","","","2nd"
"","html-keyboard-response","1684","4276240","0.0-7.0-1.0-2.131","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1685","4278196","0.0-7.0-1.0-0.132","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1686","4278706","0.0-7.0-1.0-1.132-0.132","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","","",""
"","html-keyboard-response","1687","4279207","0.0-7.0-1.0-1.132-1.132","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","",""
"","html-keyboard-response","1688","4279707","0.0-7.0-1.0-1.132-2.132","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","null","","","","","","","","",""
"","html-keyboard-response","1689","4280215","0.0-7.0-1.0-1.132-3.132","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1690","4280947","0.0-7.0-1.0-1.132-4.132","6c4k8b9mfn","red","731.8900000024587","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","90","RSVPtest","red","3rd","","true","high","","","3rd"
"","html-keyboard-response","1691","4283460","0.0-7.0-1.0-2.132","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1692","4285416","0.0-7.0-1.0-0.133","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1693","4285924","0.0-7.0-1.0-1.133-0.133","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">R</p>","null","","","","","","","","",""
"","html-keyboard-response","1694","4286430","0.0-7.0-1.0-1.133-1.133","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","",""
"","html-keyboard-response","1695","4286939","0.0-7.0-1.0-1.133-2.133","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","null","","","","","","","","",""
"","html-keyboard-response","1696","4287440","0.0-7.0-1.0-1.133-3.133","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1697","4287898","0.0-7.0-1.0-1.133-4.133","6c4k8b9mfn","red","457.05500000622123","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","90","RSVPtest","red","3rd","","true","high","","","3rd"
"","html-keyboard-response","1698","4290418","0.0-7.0-1.0-2.133","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1699","4292372","0.0-7.0-1.0-0.134","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1700","4292881","0.0-7.0-1.0-1.134-0.134","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","1701","4293389","0.0-7.0-1.0-1.134-1.134","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","","",""
"","html-keyboard-response","1702","4293896","0.0-7.0-1.0-1.134-2.134","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","null","","","","","","","","",""
"","html-keyboard-response","1703","4294406","0.0-7.0-1.0-1.134-3.134","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1704","4294956","0.0-7.0-1.0-1.134-4.134","6c4k8b9mfn","red","549.9049999993294","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","90","RSVPtest","red","2nd","","true","high","","","1st"
"","html-keyboard-response","1705","4297468","0.0-7.0-1.0-2.134","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1706","4299438","0.0-7.0-1.0-0.135","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1707","4299945","0.0-7.0-1.0-1.135-0.135","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","",""
"","html-keyboard-response","1708","4300453","0.0-7.0-1.0-1.135-1.135","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","",""
"","html-keyboard-response","1709","4300961","0.0-7.0-1.0-1.135-2.135","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","",""
"","html-keyboard-response","1710","4301462","0.0-7.0-1.0-1.135-3.135","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1711","4302141","0.0-7.0-1.0-1.135-4.135","6c4k8b9mfn","red","678.0549999959767","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","90","RSVPtest","green","3rd","","true","low","","","3rd"
"","html-keyboard-response","1712","4304656","0.0-7.0-1.0-2.135","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1713","4306612","0.0-7.0-1.0-0.136","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1714","4307119","0.0-7.0-1.0-1.136-0.136","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","null","","","","","","","","",""
"","html-keyboard-response","1715","4307620","0.0-7.0-1.0-1.136-1.136","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","1716","4308134","0.0-7.0-1.0-1.136-2.136","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","",""
"","html-keyboard-response","1717","4308635","0.0-7.0-1.0-1.136-3.136","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1718","4309729","0.0-7.0-1.0-1.136-4.136","6c4k8b9mfn","red","1093.3999999975786","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","77","RSVPtest","red","new","","true","high","","","2nd"
"","html-keyboard-response","1719","4312244","0.0-7.0-1.0-2.136","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1720","4314201","0.0-7.0-1.0-0.137","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1721","4314708","0.0-7.0-1.0-1.137-0.137","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","null","","","","","","","","",""
"","html-keyboard-response","1722","4315209","0.0-7.0-1.0-1.137-1.137","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","","",""
"","html-keyboard-response","1723","4315711","0.0-7.0-1.0-1.137-2.137","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","","",""
