"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1348","1853593","0.0-8.0-1.86-2.86","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","",""
"","html-keyboard-response","1349","1854094","0.0-8.0-1.86-3.86","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1350","1854645","0.0-8.0-1.86-4.86","ay71bcbuvh","green","549.6249999850988","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","77","RSVPtest","green","3rd","","true","","","1st"
"","html-keyboard-response","1351","1857147","0.0-8.0-2.86","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1352","1858689","0.0-8.0-0.87","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1353","1859192","0.0-8.0-1.87-0.87","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","",""
"","html-keyboard-response","1354","1859694","0.0-8.0-1.87-1.87","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","",""
"","html-keyboard-response","1355","1860195","0.0-8.0-1.87-2.87","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","",""
"","html-keyboard-response","1356","1860697","0.0-8.0-1.87-3.87","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1357","1861364","0.0-8.0-1.87-4.87","ay71bcbuvh","green","665.9049999434501","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","90","RSVPtest","red","new","","true","","","1st"
"","html-keyboard-response","1358","1863867","0.0-8.0-2.87","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1359","1865409","0.0-8.0-0.88","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1360","1865911","0.0-8.0-1.88-0.88","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","",""
"","html-keyboard-response","1361","1866413","0.0-8.0-1.88-1.88","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","null","","","","","","","",""
"","html-keyboard-response","1362","1866915","0.0-8.0-1.88-2.88","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","1363","1867418","0.0-8.0-1.88-3.88","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1364","1868197","0.0-8.0-1.88-4.88","ay71bcbuvh","green","777.9200000222772","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","77","RSVPtest","green","1st","","true","","","3rd"
"","html-keyboard-response","1365","1870699","0.0-8.0-2.88","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1366","1872241","0.0-8.0-0.89","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1367","1872743","0.0-8.0-1.89-0.89","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","",""
"","html-keyboard-response","1368","1873245","0.0-8.0-1.89-1.89","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","",""
"","html-keyboard-response","1369","1873747","0.0-8.0-1.89-2.89","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","",""
"","html-keyboard-response","1370","1874249","0.0-8.0-1.89-3.89","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1371","1875204","0.0-8.0-1.89-4.89","ay71bcbuvh","green","953.7100000306964","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","77","RSVPtest","red","1st","","true","","","3rd"
"","html-keyboard-response","1372","1877707","0.0-8.0-2.89","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1373","1879250","0.0-8.0-0.90","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1374","1879752","0.0-8.0-1.90-0.90","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","",""
"","html-keyboard-response","1375","1880254","0.0-8.0-1.90-1.90","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","",""
"","html-keyboard-response","1376","1880757","0.0-8.0-1.90-2.90","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","",""
"","html-keyboard-response","1377","1881258","0.0-8.0-1.90-3.90","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1378","1881933","0.0-8.0-1.90-4.90","ay71bcbuvh","green","673.4499998856336","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","77","RSVPtest","red","1st","","true","","","1st"
"","html-keyboard-response","1379","1884436","0.0-8.0-2.90","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1380","1885978","0.0-8.0-0.91","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1381","1886481","0.0-8.0-1.91-0.91","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","",""
"","html-keyboard-response","1382","1886982","0.0-8.0-1.91-1.91","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">v</p>","null","","","","","","","",""
"","html-keyboard-response","1383","1887483","0.0-8.0-1.91-2.91","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","null","","","","","","","",""
"","html-keyboard-response","1384","1887984","0.0-8.0-1.91-3.91","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1385","1888515","0.0-8.0-1.91-4.91","ay71bcbuvh","green","530.4799999576062","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","77","RSVPtest","red","3rd","","true","","","1st"
"","html-keyboard-response","1386","1891027","0.0-8.0-2.91","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1387","1892571","0.0-8.0-0.92","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1388","1893074","0.0-8.0-1.92-0.92","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","",""
"","html-keyboard-response","1389","1893576","0.0-8.0-1.92-1.92","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","",""
"","html-keyboard-response","1390","1894077","0.0-8.0-1.92-2.92","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","",""
"","html-keyboard-response","1391","1894578","0.0-8.0-1.92-3.92","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1392","1895300","0.0-8.0-1.92-4.92","ay71bcbuvh","green","720.8700000774115","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","90","RSVPtest","green","new","","true","","","1st"
"","html-keyboard-response","1393","1897806","0.0-8.0-2.92","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1394","1899350","0.0-8.0-0.93","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1395","1899852","0.0-8.0-1.93-0.93","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","null","","","","","","","",""
"","html-keyboard-response","1396","1900353","0.0-8.0-1.93-1.93","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","",""
"","html-keyboard-response","1397","1900855","0.0-8.0-1.93-2.93","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","",""
"","html-keyboard-response","1398","1901357","0.0-8.0-1.93-3.93","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1399","1902052","0.0-8.0-1.93-4.93","ay71bcbuvh","green","694.2149999085814","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","77","RSVPtest","none","1st","","true","","","none"
"","html-keyboard-response","1400","1904555","0.0-8.0-2.93","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1401","1906100","0.0-8.0-0.94","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1402","1906603","0.0-8.0-1.94-0.94","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","",""
"","html-keyboard-response","1403","1907104","0.0-8.0-1.94-1.94","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","",""
"","html-keyboard-response","1404","1907606","0.0-8.0-1.94-2.94","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","",""
"","html-keyboard-response","1405","1908108","0.0-8.0-1.94-3.94","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1406","1908861","0.0-8.0-1.94-4.94","ay71bcbuvh","green","752.2249999456108","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","90","RSVPtest","red","new","","true","","","1st"
"","html-keyboard-response","1407","1911364","0.0-8.0-2.94","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1408","1912906","0.0-8.0-0.95","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1409","1913408","0.0-8.0-1.95-0.95","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">v</p>","null","","","","","","","",""
"","html-keyboard-response","1410","1913909","0.0-8.0-1.95-1.95","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","null","","","","","","","",""
"","html-keyboard-response","1411","1914412","0.0-8.0-1.95-2.95","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","",""
"","html-keyboard-response","1412","1914913","0.0-8.0-1.95-3.95","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1413","1915692","0.0-8.0-1.95-4.95","ay71bcbuvh","green","777.0100000780076","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">R</p>","90","RSVPtest","green","new","","true","","","2nd"
