"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","value","colorPosition"
"","html-keyboard-response","1806","2758232","0.0-7.0-1.0-0.150","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1807","2758751","0.0-7.0-1.0-1.150-0.150","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","1808","2759272","0.0-7.0-1.0-1.150-1.150","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","","",""
"","html-keyboard-response","1809","2759787","0.0-7.0-1.0-1.150-2.150","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">y</p>","null","","","","","","","","",""
"","html-keyboard-response","1810","2760292","0.0-7.0-1.0-1.150-3.150","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1811","2760714","0.0-7.0-1.0-1.150-4.150","jpb2av2ejh","red","421","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">y</p>","77","RSVPtest","none","3rd","","false","none","","","none"
"","html-keyboard-response","1812","2763252","0.0-7.0-1.0-2.150","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1813","2764692","0.0-7.0-1.0-0.151","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1814","2765212","0.0-7.0-1.0-1.151-0.151","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","","",""
"","html-keyboard-response","1815","2765732","0.0-7.0-1.0-1.151-1.151","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","","",""
"","html-keyboard-response","1816","2766241","0.0-7.0-1.0-1.151-2.151","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","",""
"","html-keyboard-response","1817","2766762","0.0-7.0-1.0-1.151-3.151","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1818","2767074","0.0-7.0-1.0-1.151-4.151","jpb2av2ejh","red","310","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","77","RSVPtest","none","new","","true","none","","","none"
"","html-keyboard-response","1819","2769602","0.0-7.0-1.0-2.151","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1820","2771042","0.0-7.0-1.0-0.152","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1821","2771562","0.0-7.0-1.0-1.152-0.152","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","","",""
"","html-keyboard-response","1822","2772082","0.0-7.0-1.0-1.152-1.152","jpb2av2ejh","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","1823","2772601","0.0-7.0-1.0-1.152-2.152","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","",""
"","html-keyboard-response","1824","2773122","0.0-7.0-1.0-1.152-3.152","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1825","2773306","0.0-7.0-1.0-1.152-4.152","jpb2av2ejh","red","182","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","90","RSVPtest","green","2nd","","true","low","","","2nd"
"","html-keyboard-response","1826","2775842","0.0-7.0-1.0-2.152","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1827","2777282","0.0-7.0-1.0-0.153","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1828","2777802","0.0-7.0-1.0-1.153-0.153","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","",""
"","html-keyboard-response","1829","2778322","0.0-7.0-1.0-1.153-1.153","jpb2av2ejh","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","",""
"","html-keyboard-response","1830","2778841","0.0-7.0-1.0-1.153-2.153","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","",""
"","html-keyboard-response","1831","2779362","0.0-7.0-1.0-1.153-3.153","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1832","2779803","0.0-7.0-1.0-1.153-4.153","jpb2av2ejh","red","439","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","90","RSVPtest","green","1st","","true","low","","","2nd"
"","html-keyboard-response","1833","2782332","0.0-7.0-1.0-2.153","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1834","2783772","0.0-7.0-1.0-0.154","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1835","2784291","0.0-7.0-1.0-1.154-0.154","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","","",""
"","html-keyboard-response","1836","2784811","0.0-7.0-1.0-1.154-1.154","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","",""
"","html-keyboard-response","1837","2785331","0.0-7.0-1.0-1.154-2.154","jpb2av2ejh","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">c</p>","null","","","","","","","","",""
"","html-keyboard-response","1838","2785851","0.0-7.0-1.0-1.154-3.154","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1839","2786268","0.0-7.0-1.0-1.154-4.154","jpb2av2ejh","red","414","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","77","RSVPtest","green","new","","true","low","","","3rd"
"","html-keyboard-response","1840","2788792","0.0-7.0-1.0-2.154","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1841","2790232","0.0-7.0-1.0-0.155","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1842","2790751","0.0-7.0-1.0-1.155-0.155","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","null","","","","","","","","",""
"","html-keyboard-response","1843","2791271","0.0-7.0-1.0-1.155-1.155","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","","",""
"","html-keyboard-response","1844","2791792","0.0-7.0-1.0-1.155-2.155","jpb2av2ejh","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","",""
"","html-keyboard-response","1845","2792312","0.0-7.0-1.0-1.155-3.155","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1846","2792748","0.0-7.0-1.0-1.155-4.155","jpb2av2ejh","red","434","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","90","RSVPtest","green","2nd","","true","low","","","3rd"
"","html-keyboard-response","1847","2795272","0.0-7.0-1.0-2.155","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1848","2796711","0.0-7.0-1.0-0.156","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1849","2797231","0.0-7.0-1.0-1.156-0.156","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","1850","2797751","0.0-7.0-1.0-1.156-1.156","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">u</p>","null","","","","","","","","",""
"","html-keyboard-response","1851","2798271","0.0-7.0-1.0-1.156-2.156","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","",""
"","html-keyboard-response","1852","2798792","0.0-7.0-1.0-1.156-3.156","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1853","2799172","0.0-7.0-1.0-1.156-4.156","jpb2av2ejh","red","379","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","77","RSVPtest","none","new","","true","none","","","none"
"","html-keyboard-response","1854","2801709","0.0-7.0-1.0-2.156","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1855","2803151","0.0-7.0-1.0-0.157","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1856","2803671","0.0-7.0-1.0-1.157-0.157","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","","",""
"","html-keyboard-response","1857","2804191","0.0-7.0-1.0-1.157-1.157","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","",""
"","html-keyboard-response","1858","2804711","0.0-7.0-1.0-1.157-2.157","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","",""
"","html-keyboard-response","1859","2805231","0.0-7.0-1.0-1.157-3.157","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1860","2805619","0.0-7.0-1.0-1.157-4.157","jpb2av2ejh","red","387","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","77","RSVPtest","none","new","","true","none","","","none"
"","html-keyboard-response","1861","2808151","0.0-7.0-1.0-2.157","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1862","2809592","0.0-7.0-1.0-0.158","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1863","2810112","0.0-7.0-1.0-1.158-0.158","jpb2av2ejh","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","","",""
"","html-keyboard-response","1864","2810632","0.0-7.0-1.0-1.158-1.158","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","",""
"","html-keyboard-response","1865","2811152","0.0-7.0-1.0-1.158-2.158","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","","",""
"","html-keyboard-response","1866","2811671","0.0-7.0-1.0-1.158-3.158","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1867","2812064","0.0-7.0-1.0-1.158-4.158","jpb2av2ejh","red","391","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","90","RSVPtest","red","new","","false","high","","","1st"
"","html-keyboard-response","1868","2814591","0.0-7.0-1.0-2.158","jpb2av2ejh","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1869","2816031","0.0-7.0-1.0-0.159","jpb2av2ejh","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1870","2816552","0.0-7.0-1.0-1.159-0.159","jpb2av2ejh","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","1871","2817061","0.0-7.0-1.0-1.159-1.159","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","",""
"","html-keyboard-response","1872","2817582","0.0-7.0-1.0-1.159-2.159","jpb2av2ejh","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","null","","","","","","","","",""
"","html-keyboard-response","1873","2818092","0.0-7.0-1.0-1.159-3.159","jpb2av2ejh","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
