"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","value","colorPosition"
"","html-keyboard-response","1755","2381610","0.0-7.0-1.0-0.142","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1756","2382120","0.0-7.0-1.0-1.142-0.142","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","",""
"","html-keyboard-response","1757","2382634","0.0-7.0-1.0-1.142-1.142","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","null","","","","","","","","",""
"","html-keyboard-response","1758","2383142","0.0-7.0-1.0-1.142-2.142","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">v</p>","null","","","","","","","","",""
"","html-keyboard-response","1759","2383654","0.0-7.0-1.0-1.142-3.142","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1760","2384500","0.0-7.0-1.0-1.142-4.142","as5qzrp1zy","red","844.5949999731965","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","77","RSVPtest","green","new","","true","low","","","2nd"
"","html-keyboard-response","1761","2387027","0.0-7.0-1.0-2.142","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1762","2388556","0.0-7.0-1.0-0.143","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1763","2389066","0.0-7.0-1.0-1.143-0.143","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","",""
"","html-keyboard-response","1764","2389578","0.0-7.0-1.0-1.143-1.143","as5qzrp1zy","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","","",""
"","html-keyboard-response","1765","2390089","0.0-7.0-1.0-1.143-2.143","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","",""
"","html-keyboard-response","1766","2390597","0.0-7.0-1.0-1.143-3.143","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1767","2391411","0.0-7.0-1.0-1.143-4.143","as5qzrp1zy","red","812.8000000142492","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","90","RSVPtest","red","2nd","","true","high","","","2nd"
"","html-keyboard-response","1768","2393937","0.0-7.0-1.0-2.143","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1769","2395466","0.0-7.0-1.0-0.144","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1770","2395973","0.0-7.0-1.0-1.144-0.144","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","",""
"","html-keyboard-response","1771","2396484","0.0-7.0-1.0-1.144-1.144","as5qzrp1zy","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","",""
"","html-keyboard-response","1772","2396992","0.0-7.0-1.0-1.144-2.144","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","null","","","","","","","","",""
"","html-keyboard-response","1773","2397501","0.0-7.0-1.0-1.144-3.144","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1774","2398411","0.0-7.0-1.0-1.144-4.144","as5qzrp1zy","red","909.8149999915622","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","77","RSVPtest","red","new","","true","high","","","2nd"
"","html-keyboard-response","1775","2400934","0.0-7.0-1.0-2.144","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1776","2402460","0.0-7.0-1.0-0.145","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1777","2402969","0.0-7.0-1.0-1.145-0.145","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","","",""
"","html-keyboard-response","1778","2403477","0.0-7.0-1.0-1.145-1.145","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","",""
"","html-keyboard-response","1779","2403985","0.0-7.0-1.0-1.145-2.145","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","",""
"","html-keyboard-response","1780","2404492","0.0-7.0-1.0-1.145-3.145","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1781","2405331","0.0-7.0-1.0-1.145-4.145","as5qzrp1zy","red","838.785000000149","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","77","RSVPtest","green","new","","true","low","","","2nd"
"","html-keyboard-response","1782","2407851","0.0-7.0-1.0-2.145","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1783","2409383","0.0-7.0-1.0-0.146","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1784","2409897","0.0-7.0-1.0-1.146-0.146","as5qzrp1zy","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","",""
"","html-keyboard-response","1785","2410406","0.0-7.0-1.0-1.146-1.146","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","",""
"","html-keyboard-response","1786","2410915","0.0-7.0-1.0-1.146-2.146","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">j</p>","null","","","","","","","","",""
"","html-keyboard-response","1787","2411422","0.0-7.0-1.0-1.146-3.146","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1788","2411907","0.0-7.0-1.0-1.146-4.146","as5qzrp1zy","red","484.10499998088926","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","77","RSVPtest","red","new","","true","high","","","1st"
"","html-keyboard-response","1789","2414424","0.0-7.0-1.0-2.146","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1790","2415960","0.0-7.0-1.0-0.147","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1791","2416469","0.0-7.0-1.0-1.147-0.147","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","","",""
"","html-keyboard-response","1792","2416983","0.0-7.0-1.0-1.147-1.147","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","",""
"","html-keyboard-response","1793","2417492","0.0-7.0-1.0-1.147-2.147","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","",""
"","html-keyboard-response","1794","2418001","0.0-7.0-1.0-1.147-3.147","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1795","2418818","0.0-7.0-1.0-1.147-4.147","as5qzrp1zy","red","816.980000003241","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","77","RSVPtest","green","2nd","","false","low","","","3rd"
"","html-keyboard-response","1796","2421343","0.0-7.0-1.0-2.147","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","1797","2422880","0.0-7.0-1.0-0.148","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1798","2423388","0.0-7.0-1.0-1.148-0.148","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","",""
"","html-keyboard-response","1799","2423901","0.0-7.0-1.0-1.148-1.148","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","","",""
"","html-keyboard-response","1800","2424412","0.0-7.0-1.0-1.148-2.148","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","",""
"","html-keyboard-response","1801","2424922","0.0-7.0-1.0-1.148-3.148","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1802","2426474","0.0-7.0-1.0-1.148-4.148","as5qzrp1zy","red","1550.9099999908358","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","90","RSVPtest","green","1st","","true","low","","","3rd"
"","html-keyboard-response","1803","2428984","0.0-7.0-1.0-2.148","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1804","2430525","0.0-7.0-1.0-0.149","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1805","2431035","0.0-7.0-1.0-1.149-0.149","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","",""
"","html-keyboard-response","1806","2431543","0.0-7.0-1.0-1.149-1.149","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","",""
"","html-keyboard-response","1807","2432052","0.0-7.0-1.0-1.149-2.149","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">c</p>","null","","","","","","","","",""
"","html-keyboard-response","1808","2432563","0.0-7.0-1.0-1.149-3.149","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1809","2433162","0.0-7.0-1.0-1.149-4.149","as5qzrp1zy","red","598.5749999815598","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">c</p>","90","RSVPtest","green","3rd","","true","low","","","3rd"
"","html-keyboard-response","1810","2435681","0.0-7.0-1.0-2.149","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1811","2437216","0.0-7.0-1.0-0.150","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1812","2437723","0.0-7.0-1.0-1.150-0.150","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","",""
"","html-keyboard-response","1813","2438234","0.0-7.0-1.0-1.150-1.150","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","",""
"","html-keyboard-response","1814","2438744","0.0-7.0-1.0-1.150-2.150","as5qzrp1zy","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","",""
"","html-keyboard-response","1815","2439255","0.0-7.0-1.0-1.150-3.150","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","1816","2440451","0.0-7.0-1.0-1.150-4.150","as5qzrp1zy","red","1195.2049999963492","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","90","RSVPtest","red","3rd","","true","high","","","3rd"
"","html-keyboard-response","1817","2442976","0.0-7.0-1.0-2.150","as5qzrp1zy","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","1818","2444502","0.0-7.0-1.0-0.151","as5qzrp1zy","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","1819","2445012","0.0-7.0-1.0-1.151-0.151","as5qzrp1zy","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","",""
"","html-keyboard-response","1820","2445524","0.0-7.0-1.0-1.151-1.151","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","",""
"","html-keyboard-response","1821","2446033","0.0-7.0-1.0-1.151-2.151","as5qzrp1zy","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","",""
"","html-keyboard-response","1822","2446546","0.0-7.0-1.0-1.151-3.151","as5qzrp1zy","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
