"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1440","1929774","0.0-8.0-1.99-3.99","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1441","1930334","0.0-8.0-1.99-4.99","dacby3caj1","red","560","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","90","RSVPtest","green","new","","true","","","2nd"
"","html-keyboard-response","1442","1932839","0.0-8.0-2.99","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1443","1935308","0.0-8.0-4.99-0.99","dacby3caj1","red","1467","","","","","","<p>You may now take up to a 30 second break. Press any key when you are ready to continue, or it will begin automatically after 30 seconds.</p>","39","","","","","","","",""
"","html-keyboard-response","1444","1937310","0.0-8.0-4.99-1.99-0.99","dacby3caj1","red","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","",""
"","html-keyboard-response","1445","1938312","0.0-8.0-4.99-1.99-1.99","dacby3caj1","red","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","",""
"","html-keyboard-response","1446","1939315","0.0-8.0-4.99-1.99-2.99","dacby3caj1","red","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","",""
"","html-keyboard-response","1447","1940316","0.0-8.0-4.99-1.99-3.99","dacby3caj1","red","null","","","","","","<p>Place your fingers on the m and z keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","",""
"","html-keyboard-response","1448","1940956","0.0-8.0-0.100","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1449","1941460","0.0-8.0-1.100-0.100","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","",""
"","html-keyboard-response","1450","1941961","0.0-8.0-1.100-1.100","dacby3caj1","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","",""
"","html-keyboard-response","1451","1942462","0.0-8.0-1.100-2.100","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","",""
"","html-keyboard-response","1452","1942964","0.0-8.0-1.100-3.100","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1453","1943550","0.0-8.0-1.100-4.100","dacby3caj1","red","587","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">c</p>","90","RSVPtest","green","new","","true","","","2nd"
"","html-keyboard-response","1454","1946056","0.0-8.0-2.100","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1455","1947700","0.0-8.0-0.101","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1456","1948201","0.0-8.0-1.101-0.101","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","1457","1948702","0.0-8.0-1.101-1.101","dacby3caj1","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","null","","","","","","","",""
"","html-keyboard-response","1458","1949203","0.0-8.0-1.101-2.101","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","",""
"","html-keyboard-response","1459","1949705","0.0-8.0-1.101-3.101","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1460","1950398","0.0-8.0-1.101-4.101","dacby3caj1","red","693","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","77","RSVPtest","green","1st","","true","","","2nd"
"","html-keyboard-response","1461","1952901","0.0-8.0-2.101","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1462","1954542","0.0-8.0-0.102","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1463","1955044","0.0-8.0-1.102-0.102","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","1464","1955545","0.0-8.0-1.102-1.102","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","",""
"","html-keyboard-response","1465","1956046","0.0-8.0-1.102-2.102","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","",""
"","html-keyboard-response","1466","1956548","0.0-8.0-1.102-3.102","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1467","1956945","0.0-8.0-1.102-4.102","dacby3caj1","red","397","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","77","RSVPtest","none","3rd","","true","","","none"
"","html-keyboard-response","1468","1959455","0.0-8.0-2.102","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1469","1961097","0.0-8.0-0.103","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1470","1961598","0.0-8.0-1.103-0.103","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">c</p>","null","","","","","","","",""
"","html-keyboard-response","1471","1962100","0.0-8.0-1.103-1.103","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","",""
"","html-keyboard-response","1472","1962601","0.0-8.0-1.103-2.103","dacby3caj1","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","",""
"","html-keyboard-response","1473","1963103","0.0-8.0-1.103-3.103","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1474","1963522","0.0-8.0-1.103-4.103","dacby3caj1","red","419","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","77","RSVPtest","red","3rd","","true","","","3rd"
"","html-keyboard-response","1475","1966027","0.0-8.0-2.103","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1476","1967672","0.0-8.0-0.104","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1477","1968174","0.0-8.0-1.104-0.104","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","null","","","","","","","",""
"","html-keyboard-response","1478","1968675","0.0-8.0-1.104-1.104","dacby3caj1","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">v</p>","null","","","","","","","",""
"","html-keyboard-response","1479","1969181","0.0-8.0-1.104-2.104","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","",""
"","html-keyboard-response","1480","1969686","0.0-8.0-1.104-3.104","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1481","1970171","0.0-8.0-1.104-4.104","dacby3caj1","red","484","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","77","RSVPtest","green","1st","","true","","","2nd"
"","html-keyboard-response","1482","1972678","0.0-8.0-2.104","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1483","1974319","0.0-8.0-0.105","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1484","1974820","0.0-8.0-1.105-0.105","dacby3caj1","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","",""
"","html-keyboard-response","1485","1975321","0.0-8.0-1.105-1.105","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","",""
"","html-keyboard-response","1486","1975822","0.0-8.0-1.105-2.105","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","",""
"","html-keyboard-response","1487","1976324","0.0-8.0-1.105-3.105","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1488","1977047","0.0-8.0-1.105-4.105","dacby3caj1","red","723","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","90","RSVPtest","red","new","","true","","","1st"
"","html-keyboard-response","1489","1979551","0.0-8.0-2.105","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1490","1981195","0.0-8.0-0.106","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1491","1981700","0.0-8.0-1.106-0.106","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","",""
"","html-keyboard-response","1492","1982201","0.0-8.0-1.106-1.106","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","",""
"","html-keyboard-response","1493","1982703","0.0-8.0-1.106-2.106","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","",""
"","html-keyboard-response","1494","1983208","0.0-8.0-1.106-3.106","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1495","1983829","0.0-8.0-1.106-4.106","dacby3caj1","red","622","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","90","RSVPtest","none","new","","true","","","none"
"","html-keyboard-response","1496","1986335","0.0-8.0-2.106","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1497","1987975","0.0-8.0-0.107","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1498","1988478","0.0-8.0-1.107-0.107","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","null","","","","","","","",""
"","html-keyboard-response","1499","1988979","0.0-8.0-1.107-1.107","dacby3caj1","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">s</p>","null","","","","","","","",""
"","html-keyboard-response","1500","1989483","0.0-8.0-1.107-2.107","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","",""
"","html-keyboard-response","1501","1989985","0.0-8.0-1.107-3.107","dacby3caj1","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","1502","1990409","0.0-8.0-1.107-4.107","dacby3caj1","red","423","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","77","RSVPtest","green","3rd","","true","","","2nd"
"","html-keyboard-response","1503","1992910","0.0-8.0-2.107","dacby3caj1","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","1504","1994552","0.0-8.0-0.108","dacby3caj1","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","1505","1995057","0.0-8.0-1.108-0.108","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","",""
"","html-keyboard-response","1506","1995561","0.0-8.0-1.108-1.108","dacby3caj1","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">a</p>","null","","","","","","","",""
"","html-keyboard-response","1507","1996062","0.0-8.0-1.108-2.108","dacby3caj1","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","null","","","","","","","",""
