"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1670","3923884","0.0-7.0-1.0-2.129","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1671","3925617","0.0-7.0-1.0-0.130","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1672","3926133","0.0-7.0-1.0-1.130-0.130","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1673","3926639","0.0-7.0-1.0-1.130-1.130","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1674","3927150","0.0-7.0-1.0-1.130-2.130","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1675","3927663","0.0-7.0-1.0-1.130-3.130","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1676","3927761","0.0-7.0-1.0-1.130-4.130","eqmlqlfqyt","red","94.5449999999255","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","77","","","","","","RSVPtest","red","3rd","","false","high","","1st"
"","html-keyboard-response","1677","3930274","0.0-7.0-1.0-2.130","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1678","3932000","0.0-7.0-1.0-0.131","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1679","3932505","0.0-7.0-1.0-1.131-0.131","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1680","3933008","0.0-7.0-1.0-1.131-1.131","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1681","3933517","0.0-7.0-1.0-1.131-2.131","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1682","3934019","0.0-7.0-1.0-1.131-3.131","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1683","3934766","0.0-7.0-1.0-1.131-4.131","eqmlqlfqyt","red","743.7800000188872","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","90","","","","","","RSVPtest","red","new","","false","high","","1st"
"","html-keyboard-response","1684","3937283","0.0-7.0-1.0-2.131","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1685","3939017","0.0-7.0-1.0-0.132","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1686","3939534","0.0-7.0-1.0-1.132-0.132","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1687","3940038","0.0-7.0-1.0-1.132-1.132","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1688","3940549","0.0-7.0-1.0-1.132-2.132","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1689","3941054","0.0-7.0-1.0-1.132-3.132","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1690","3941293","0.0-7.0-1.0-1.132-4.132","eqmlqlfqyt","red","237.50499999709427","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","77","","","","","","RSVPtest","red","new","","true","high","","1st"
"","html-keyboard-response","1691","3943808","0.0-7.0-1.0-2.132","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1692","3945532","0.0-7.0-1.0-0.133","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1693","3946048","0.0-7.0-1.0-1.133-0.133","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1694","3946556","0.0-7.0-1.0-1.133-1.133","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1695","3947059","0.0-7.0-1.0-1.133-2.133","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1696","3947568","0.0-7.0-1.0-1.133-3.133","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1697","3947738","0.0-7.0-1.0-1.133-4.133","eqmlqlfqyt","red","166.32499999832362","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","90","","","","","","RSVPtest","red","1st","","true","high","","3rd"
"","html-keyboard-response","1698","3950257","0.0-7.0-1.0-2.133","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1699","3951982","0.0-7.0-1.0-0.134","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1700","3952488","0.0-7.0-1.0-1.134-0.134","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1701","3952996","0.0-7.0-1.0-1.134-1.134","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1702","3953514","0.0-7.0-1.0-1.134-2.134","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1703","3954021","0.0-7.0-1.0-1.134-3.134","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1704","3954272","0.0-7.0-1.0-1.134-4.134","eqmlqlfqyt","red","249.65500002121553","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","77","","","","","","RSVPtest","red","1st","","false","high","","1st"
"","html-keyboard-response","1705","3956799","0.0-7.0-1.0-2.134","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1706","3958523","0.0-7.0-1.0-0.135","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1707","3959039","0.0-7.0-1.0-1.135-0.135","eqmlqlfqyt","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1708","3959546","0.0-7.0-1.0-1.135-1.135","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1709","3960049","0.0-7.0-1.0-1.135-2.135","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1710","3960556","0.0-7.0-1.0-1.135-3.135","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1711","3960809","0.0-7.0-1.0-1.135-4.135","eqmlqlfqyt","red","249.57000001426786","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","90","","","","","","RSVPtest","red","3rd","","true","high","","1st"
"","html-keyboard-response","1712","3963331","0.0-7.0-1.0-2.135","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1713","3965055","0.0-7.0-1.0-0.136","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1714","3965564","0.0-7.0-1.0-1.136-0.136","eqmlqlfqyt","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1715","3966082","0.0-7.0-1.0-1.136-1.136","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1716","3966598","0.0-7.0-1.0-1.136-2.136","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1717","3967115","0.0-7.0-1.0-1.136-3.136","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1718","3967400","0.0-7.0-1.0-1.136-4.136","eqmlqlfqyt","red","282.60000000614673","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","77","","","","","","RSVPtest","green","new","","true","low","","1st"
"","html-keyboard-response","1719","3969922","0.0-7.0-1.0-2.136","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1720","3971650","0.0-7.0-1.0-0.137","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1721","3972165","0.0-7.0-1.0-1.137-0.137","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1722","3972675","0.0-7.0-1.0-1.137-1.137","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1723","3973188","0.0-7.0-1.0-1.137-2.137","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1724","3973701","0.0-7.0-1.0-1.137-3.137","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1725","3975455","0.0-7.0-1.0-1.137-4.137","eqmlqlfqyt","red","1750.8450000020675","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","1726","3977981","0.0-7.0-1.0-2.137","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1727","3979705","0.0-7.0-1.0-0.138","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1728","3980214","0.0-7.0-1.0-1.138-0.138","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1729","3980731","0.0-7.0-1.0-1.138-1.138","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1730","3981240","0.0-7.0-1.0-1.138-2.138","eqmlqlfqyt","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1731","3981749","0.0-7.0-1.0-1.138-3.138","eqmlqlfqyt","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1732","3982016","0.0-7.0-1.0-1.138-4.138","eqmlqlfqyt","red","262.4550000182353","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","77","","","","","","RSVPtest","green","1st","","false","low","","3rd"
"","html-keyboard-response","1733","3984530","0.0-7.0-1.0-2.138","eqmlqlfqyt","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1734","3986253","0.0-7.0-1.0-0.139","eqmlqlfqyt","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1735","3986763","0.0-7.0-1.0-1.139-0.139","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">i</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1736","3987280","0.0-7.0-1.0-1.139-1.139","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1737","3987797","0.0-7.0-1.0-1.139-2.139","eqmlqlfqyt","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
