"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1769","2572025","0.0-7.0-1.0-1.144-0.144","mmu2qq38mc","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1770","2572534","0.0-7.0-1.0-1.144-1.144","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1771","2573038","0.0-7.0-1.0-1.144-2.144","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1772","2573540","0.0-7.0-1.0-1.144-3.144","mmu2qq38mc","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1773","2574486","0.0-7.0-1.0-1.144-4.144","mmu2qq38mc","red","943.1400000178255","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">y</p>","90","","","","","","RSVPtest","red","2nd","","true","high","","1st"
"","html-keyboard-response","1774","2576995","0.0-7.0-1.0-2.144","mmu2qq38mc","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1775","2578913","0.0-7.0-1.0-0.145","mmu2qq38mc","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1776","2579419","0.0-7.0-1.0-1.145-0.145","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1777","2579926","0.0-7.0-1.0-1.145-1.145","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1778","2580428","0.0-7.0-1.0-1.145-2.145","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1779","2580934","0.0-7.0-1.0-1.145-3.145","mmu2qq38mc","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1780","2581982","0.0-7.0-1.0-1.145-4.145","mmu2qq38mc","red","1044.7550000101328","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","77","","","","","","RSVPtest","none","new","","true","none","","none"
"","html-keyboard-response","1781","2584486","0.0-7.0-1.0-2.145","mmu2qq38mc","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1782","2586406","0.0-7.0-1.0-0.146","mmu2qq38mc","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1783","2586913","0.0-7.0-1.0-1.146-0.146","mmu2qq38mc","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1784","2587419","0.0-7.0-1.0-1.146-1.146","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1785","2587922","0.0-7.0-1.0-1.146-2.146","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1786","2588427","0.0-7.0-1.0-1.146-3.146","mmu2qq38mc","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1787","2589428","0.0-7.0-1.0-1.146-4.146","mmu2qq38mc","red","997.6200000089593","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","90","","","","","","RSVPtest","red","2nd","","true","high","","1st"
"","html-keyboard-response","1788","2591934","0.0-7.0-1.0-2.146","mmu2qq38mc","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1789","2593849","0.0-7.0-1.0-0.147","mmu2qq38mc","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1790","2594352","0.0-7.0-1.0-1.147-0.147","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1791","2594857","0.0-7.0-1.0-1.147-1.147","mmu2qq38mc","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1792","2595359","0.0-7.0-1.0-1.147-2.147","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1793","2595867","0.0-7.0-1.0-1.147-3.147","mmu2qq38mc","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1794","2598267","0.0-7.0-1.0-1.147-4.147","mmu2qq38mc","red","2397.114999999758","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","77","","","","","","RSVPtest","red","3rd","","false","high","","2nd"
"","html-keyboard-response","1795","2600777","0.0-7.0-1.0-2.147","mmu2qq38mc","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1796","2602693","0.0-7.0-1.0-0.148","mmu2qq38mc","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1797","2603198","0.0-7.0-1.0-1.148-0.148","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1798","2603701","0.0-7.0-1.0-1.148-1.148","mmu2qq38mc","red","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1799","2604204","0.0-7.0-1.0-1.148-2.148","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1800","2604706","0.0-7.0-1.0-1.148-3.148","mmu2qq38mc","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1801","2606372","0.0-7.0-1.0-1.148-4.148","mmu2qq38mc","red","1662.9700000043958","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","77","","","","","","RSVPtest","green","2nd","","false","low","","2nd"
"","html-keyboard-response","1802","2608878","0.0-7.0-1.0-2.148","mmu2qq38mc","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1803","2610795","0.0-7.0-1.0-0.149","mmu2qq38mc","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1804","2611299","0.0-7.0-1.0-1.149-0.149","mmu2qq38mc","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1805","2611806","0.0-7.0-1.0-1.149-1.149","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1806","2612309","0.0-7.0-1.0-1.149-2.149","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1807","2612814","0.0-7.0-1.0-1.149-3.149","mmu2qq38mc","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1808","2614749","0.0-7.0-1.0-1.149-4.149","mmu2qq38mc","red","1933.034999994561","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","77","","","","","","RSVPtest","red","new","","true","high","","1st"
"","html-keyboard-response","1809","2617260","0.0-7.0-1.0-2.149","mmu2qq38mc","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","call-function","1810","2618264","0.0-7.0-1.0-4.149-0.149","mmu2qq38mc","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1811","2623789","0.0-7.0-1.0-4.149-1.149","mmu2qq38mc","red","5522.135000006761","<p>You have finished block 3 of 4. You may now take up to a 30 second break. Press any key when you are ready to continue, or it will begin automatically after 30 seconds. Remember, press <b>Z</b> if the test character is the same as a previous character in the set or press <b>M</b> if the character is different from the set.</p><p>You have responded correctly on 73% of the trials.</p>","32","","","","","","","","","","","","",""
"","html-keyboard-response","1812","2624003","0.0-7.0-1.0-4.149-2.149-0.149","mmu2qq38mc","red","210.93499998096377","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","32","","","","","","","","","","","","",""
"","html-keyboard-response","1813","2625005","0.0-7.0-1.0-4.149-2.149-1.149","mmu2qq38mc","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1814","2626010","0.0-7.0-1.0-4.149-2.149-2.149","mmu2qq38mc","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1815","2627018","0.0-7.0-1.0-4.149-2.149-3.149","mmu2qq38mc","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1816","2627928","0.0-7.0-1.0-0.150","mmu2qq38mc","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1817","2628435","0.0-7.0-1.0-1.150-0.150","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1818","2628943","0.0-7.0-1.0-1.150-1.150","mmu2qq38mc","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1819","2629446","0.0-7.0-1.0-1.150-2.150","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1820","2629949","0.0-7.0-1.0-1.150-3.150","mmu2qq38mc","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1821","2631027","0.0-7.0-1.0-1.150-4.150","mmu2qq38mc","red","1075.174999976065","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","90","","","","","","RSVPtest","red","1st","","true","high","","2nd"
"","html-keyboard-response","1822","2633533","0.0-7.0-1.0-2.150","mmu2qq38mc","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1823","2635448","0.0-7.0-1.0-0.151","mmu2qq38mc","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1824","2635956","0.0-7.0-1.0-1.151-0.151","mmu2qq38mc","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1825","2636463","0.0-7.0-1.0-1.151-1.151","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1826","2636965","0.0-7.0-1.0-1.151-2.151","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1827","2637467","0.0-7.0-1.0-1.151-3.151","mmu2qq38mc","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1828","2638335","0.0-7.0-1.0-1.151-4.151","mmu2qq38mc","red","866.2799999872223","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","90","","","","","","RSVPtest","red","1st","","true","high","","1st"
"","html-keyboard-response","1829","2640847","0.0-7.0-1.0-2.151","mmu2qq38mc","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1830","2642762","0.0-7.0-1.0-0.152","mmu2qq38mc","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1831","2643267","0.0-7.0-1.0-1.152-0.152","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1832","2643775","0.0-7.0-1.0-1.152-1.152","mmu2qq38mc","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1833","2644279","0.0-7.0-1.0-1.152-2.152","mmu2qq38mc","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1834","2644784","0.0-7.0-1.0-1.152-3.152","mmu2qq38mc","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1835","2645675","0.0-7.0-1.0-1.152-4.152","mmu2qq38mc","red","887.8900000127032","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","90","","","","","","RSVPtest","red","3rd","","true","high","","2nd"
